,ventral
0,40
1,40
2,40
3,40
4,40
5,36
6,40
7,40
8,40
9,40
10,40
11,36
12,40
13,40
14,40
15,40
16,40
17,40
18,36
19,40
20,40
21,40
22,40
23,40
24,40
25,40
26,40
27,36
28,40
29,40
30,36
31,40
32,40
33,36
34,40
35,40
36,40
37,40
38,40
39,36
40,40
41,40
42,36
43,36
44,44
45,44
46,40
47,40
48,48
49,40
50,40
51,40
52,40
53,40
54,48
55,40
56,44
57,36
58,40
59,40
60,40
61,40
62,40
63,40
64,40
65,40
66,44
67,40
68,36
69,40
70,40
71,36
72,40
73,44
74,36
75,36
76,40
77,40
78,36
79,40
80,44
81,36
82,40
83,40
84,40
85,44
86,40
87,40
88,40
89,40
90,40
91,36
92,40
93,40
94,40
95,40
96,36
97,36
98,40
99,40
100,44
101,40
102,40
103,40
104,40
105,40
106,40
107,40
108,40
109,40
110,40
111,40
112,40
113,44
114,44
115,40
116,40
117,40
118,36
119,40
120,36
121,40
122,40
123,40
124,40
125,40
126,40
127,52
128,40
129,40
130,40
131,40
132,40
133,36
134,36
135,40
136,52
137,40
138,44
139,40
140,40
141,40
142,40
143,40
144,40
145,40
146,40
147,40
148,40
149,40
150,40
151,40
152,40
153,40
154,36
155,44
156,40
157,40
158,36
159,40
160,40
161,36
162,40
163,44
164,40
165,40
166,40
167,40
168,40
169,36
170,40
171,40
172,40
173,36
174,40
175,36
176,40
177,40
178,36
179,40
180,40
181,40
182,40
183,40
184,40
185,36
186,40
187,40
188,40
189,40
190,40
191,40
192,44
193,40
194,40
195,36
196,40
197,40
198,36
199,40
200,40
201,40
202,40
203,40
204,40
205,40
206,40
207,40
208,36
209,40
210,40
211,40
212,40
213,40
214,40
215,40
216,40
217,40
218,40
219,40
220,40
221,36
222,40
223,40
224,40
225,40
226,40
227,40
228,40
229,40
230,44
231,40
232,40
233,44
234,40
235,36
236,40
237,40
238,40
239,40
240,36
241,40
242,44
243,44
244,40
245,40
246,40
247,40
248,40
249,40
250,36
251,40
252,40
253,40
254,40
255,40
256,40
257,40
258,40
259,40
260,40
261,40
262,44
263,40
264,44
265,40
266,40
267,44
268,40
269,40
270,40
271,40
272,36
273,40
274,40
275,40
276,36
277,36
278,40
279,40
