,Unnamed: 0.1,Unnamed: 0,corrs,x_coord,y_coord,offset,label
0,0,0,0.3892106011784206,[0],[0],[0],Same
1,1,1,0.3909179102540416,[0],[1],[-4],Dorsal
2,2,2,0.3349475751748525,[0],[2],[-8],Dorsal
3,3,3,0.1980277971782388,[0],[3],[-12],Dorsal
4,4,4,0.1117477905642283,[0],[4],[-16],Dorsal
5,5,5,0.0661145436486212,[0],[5],[-20],Dorsal
6,6,6,0.026934416318186,[0],[6],[-24],Dorsal
7,7,7,0.0432004219220155,[0],[7],[-28],Dorsal
8,8,8,0.1006244962321515,[0],[8],[-32],Dorsal
9,9,9,0.0851787586540056,[0],[9],[-36],Dorsal
10,10,10,0.0666871591150098,[0],[10],[-40],Dorsal
11,11,11,0.042256132866961,[0],[11],[-44],Dorsal
12,12,12,0.0793040027681608,[0],[12],[-48],Dorsal
13,13,13,0.0678320683744543,[0],[13],[-52],Dorsal
14,14,14,0.0488943327489226,[0],[14],[-56],Dorsal
15,15,15,0.0301644071219878,[0],[15],[-60],Dorsal
16,16,16,0.0124274310353391,[0],[16],[-64],Dorsal
17,17,17,0.0670127099108936,[0],[17],[-68],Dorsal
18,18,18,0.0891459766912216,[0],[18],[-72],Dorsal
19,19,19,0.0497561999026358,[0],[19],[-76],Dorsal
20,20,20,0.0017934766398009,[0],[20],[-80],Dorsal
21,21,21,-0.0335438071323707,[0],[21],[-84],Dorsal
22,22,22,-0.0352560350131545,[0],[22],[-88],Dorsal
23,23,23,-0.0561149105877117,[0],[23],[-92],Dorsal
24,24,24,-0.0897896196539964,[0],[24],[-96],Dorsal
25,25,25,-0.0851157461035444,[0],[25],[-100],Dorsal
26,26,26,-0.092761674117306,[0],[26],[-104],Dorsal
27,27,27,-0.0805877856638634,[0],[27],[-108],Dorsal
28,28,28,-0.0629011313879205,[0],[28],[-112],Dorsal
29,29,29,-0.0312659254422652,[0],[29],[-116],Dorsal
30,30,30,0.0047778339806221,[0],[30],[-120],Dorsal
31,31,31,0.0188362417624022,[0],[31],[-124],Dorsal
32,32,32,-0.0173876876976471,[0],[32],[-128],Dorsal
33,33,33,-0.0584793694525281,[0],[33],[-132],Dorsal
34,34,34,-0.0994838398673192,[0],[34],[-136],Dorsal
35,35,35,-0.1066812309077327,[0],[35],[-140],Dorsal
36,36,36,-0.1082304349388819,[0],[36],[-144],Dorsal
37,37,37,-0.1083775942072916,[0],[37],[-148],Dorsal
38,38,38,-0.1299673178974959,[0],[38],[-152],Dorsal
39,39,39,-0.1432948200137137,[0],[39],[-156],Dorsal
40,40,40,-0.1152026994930265,[0],[40],[-160],Dorsal
41,41,41,-0.0639066020812426,[0],[41],[-164],Dorsal
42,42,42,-0.014442584189389,[0],[42],[-168],Dorsal
43,43,43,-0.0104747378836592,[0],[43],[-172],Dorsal
44,44,44,-0.0166643915818967,[0],[44],[-176],Dorsal
45,45,45,-0.0302942561216585,[0],[45],[-180],Dorsal
46,46,46,-0.0647386046230371,[0],[46],[-184],Dorsal
47,47,47,-0.080871911999207,[0],[47],[-188],Dorsal
48,48,48,-0.067299286371711,[0],[48],[-192],Dorsal
49,49,49,-0.0670089650453361,[0],[49],[-196],Dorsal
50,50,50,-0.0847771509003538,[0],[50],[-200],Dorsal
51,51,51,-0.1044663523628764,[0],[51],[-204],Dorsal
52,52,52,-0.1049730173989325,[0],[52],[-208],Dorsal
53,53,53,-0.0888100017741094,[0],[53],[-212],Dorsal
54,54,54,-0.0805649890136235,[0],[54],[-216],Dorsal
55,55,55,-0.0676506018812603,[0],[55],[-220],Dorsal
56,56,56,-0.0609289413329778,[0],[56],[-224],Dorsal
57,57,57,-0.0653284182043786,[0],[57],[-228],Dorsal
58,58,58,-0.0747243368866465,[0],[58],[-232],Dorsal
59,59,59,-0.092193958234733,[0],[59],[-236],Dorsal
60,60,60,-0.1126887925528418,[0],[60],[-240],Dorsal
61,61,61,-0.1294292899555953,[0],[61],[-244],Dorsal
62,62,62,-0.1387665004176347,[0],[62],[-248],Dorsal
63,63,63,-0.1442398455219996,[0],[63],[-252],Dorsal
64,64,64,-0.137796717601153,[0],[64],[-256],Dorsal
65,65,65,-0.1276618219596156,[0],[65],[-260],Dorsal
66,66,66,-0.1247331588444882,[0],[66],[-264],Dorsal
67,67,67,-0.1203053140704768,[0],[67],[-268],Dorsal
68,68,68,-0.1071028969478695,[0],[68],[-272],Dorsal
69,69,69,-0.098167227961757,[0],[69],[-276],Dorsal
70,70,70,-0.0991354030560577,[0],[70],[-280],Dorsal
71,71,71,-0.1043824298321622,[0],[71],[-284],Dorsal
72,72,72,-0.1055994556612427,[0],[72],[-288],Dorsal
73,73,73,-0.0877876516029711,[0],[73],[-292],Dorsal
74,74,74,0.3749743838287441,[1],[0],[4],Ventral
75,75,75,0.482888054113952,[1],[1],[0],Same
76,76,76,0.4966171582970637,[1],[2],[-4],Dorsal
77,77,77,0.3994393275860212,[1],[3],[-8],Dorsal
78,78,78,0.3055945238329416,[1],[4],[-12],Dorsal
79,79,79,0.2451338635556934,[1],[5],[-16],Dorsal
80,80,80,0.1559348843355977,[1],[6],[-20],Dorsal
81,81,81,0.1320495171945,[1],[7],[-24],Dorsal
82,82,82,0.1748215480182722,[1],[8],[-28],Dorsal
83,83,83,0.1621151665440321,[1],[9],[-32],Dorsal
84,84,84,0.1483835151708063,[1],[10],[-36],Dorsal
85,85,85,0.1081174284690167,[1],[11],[-40],Dorsal
86,86,86,0.1092648541381631,[1],[12],[-44],Dorsal
87,87,87,0.0827635944861523,[1],[13],[-48],Dorsal
88,88,88,0.0543758391682568,[1],[14],[-52],Dorsal
89,89,89,0.0522833133763709,[1],[15],[-56],Dorsal
90,90,90,0.060236644532295,[1],[16],[-60],Dorsal
91,91,91,0.1005204658076888,[1],[17],[-64],Dorsal
92,92,92,0.0759048481497596,[1],[18],[-68],Dorsal
93,93,93,0.0022444359745654,[1],[19],[-72],Dorsal
94,94,94,-0.082848670905009,[1],[20],[-76],Dorsal
95,95,95,-0.134318189703341,[1],[21],[-80],Dorsal
96,96,96,-0.1245337476419299,[1],[22],[-84],Dorsal
97,97,97,-0.1368153841596751,[1],[23],[-88],Dorsal
98,98,98,-0.1787732873363008,[1],[24],[-92],Dorsal
99,99,99,-0.1533272468768654,[1],[25],[-96],Dorsal
100,100,100,-0.109366644826596,[1],[26],[-100],Dorsal
101,101,101,-0.0543175606891297,[1],[27],[-104],Dorsal
102,102,102,-0.005895121716951,[1],[28],[-108],Dorsal
103,103,103,0.0569704639593073,[1],[29],[-112],Dorsal
104,104,104,0.0886713909944482,[1],[30],[-116],Dorsal
105,105,105,0.0719379155375715,[1],[31],[-120],Dorsal
106,106,106,0.0026992240630953,[1],[32],[-124],Dorsal
107,107,107,-0.058569763313514,[1],[33],[-128],Dorsal
108,108,108,-0.1010949967356334,[1],[34],[-132],Dorsal
109,109,109,-0.1141644895275693,[1],[35],[-136],Dorsal
110,110,110,-0.1298767507979062,[1],[36],[-140],Dorsal
111,111,111,-0.1522760996929384,[1],[37],[-144],Dorsal
112,112,112,-0.1675375696842557,[1],[38],[-148],Dorsal
113,113,113,-0.1472143566773999,[1],[39],[-152],Dorsal
114,114,114,-0.1029880996985838,[1],[40],[-156],Dorsal
115,115,115,-0.0744527233466474,[1],[41],[-160],Dorsal
116,116,116,-0.0403250187757654,[1],[42],[-164],Dorsal
117,117,117,-0.0399139083808537,[1],[43],[-168],Dorsal
118,118,118,-0.037526181263814,[1],[44],[-172],Dorsal
119,119,119,-0.0454269690378637,[1],[45],[-176],Dorsal
120,120,120,-0.0782306927112173,[1],[46],[-180],Dorsal
121,121,121,-0.1062806626369717,[1],[47],[-184],Dorsal
122,122,122,-0.1189708599946029,[1],[48],[-188],Dorsal
123,123,123,-0.1263551173576285,[1],[49],[-192],Dorsal
124,124,124,-0.1379796757953378,[1],[50],[-196],Dorsal
125,125,125,-0.1420124275860508,[1],[51],[-200],Dorsal
126,126,126,-0.1327990581923875,[1],[52],[-204],Dorsal
127,127,127,-0.1131558407675698,[1],[53],[-208],Dorsal
128,128,128,-0.1073072552464288,[1],[54],[-212],Dorsal
129,129,129,-0.0965224876724295,[1],[55],[-216],Dorsal
130,130,130,-0.0859454897926276,[1],[56],[-220],Dorsal
131,131,131,-0.0816148930864496,[1],[57],[-224],Dorsal
132,132,132,-0.0892435301038871,[1],[58],[-228],Dorsal
133,133,133,-0.1075241167364193,[1],[59],[-232],Dorsal
134,134,134,-0.1280348061344449,[1],[60],[-236],Dorsal
135,135,135,-0.1435336817869358,[1],[61],[-240],Dorsal
136,136,136,-0.1497922029911734,[1],[62],[-244],Dorsal
137,137,137,-0.1504356712376301,[1],[63],[-248],Dorsal
138,138,138,-0.135661552401711,[1],[64],[-252],Dorsal
139,139,139,-0.1194641071843123,[1],[65],[-256],Dorsal
140,140,140,-0.1123284058512559,[1],[66],[-260],Dorsal
141,141,141,-0.1067292219233438,[1],[67],[-264],Dorsal
142,142,142,-0.101988965009047,[1],[68],[-268],Dorsal
143,143,143,-0.1129144736503427,[1],[69],[-272],Dorsal
144,144,144,-0.1373951097329758,[1],[70],[-276],Dorsal
145,145,145,-0.1527592372858277,[1],[71],[-280],Dorsal
146,146,146,-0.1543544892593863,[1],[72],[-284],Dorsal
147,147,147,-0.1203779526237855,[1],[73],[-288],Dorsal
148,148,148,0.2486793263546591,[2],[0],[8],Ventral
149,149,149,0.4180065509732549,[2],[1],[4],Ventral
150,150,150,0.5141486389864571,[2],[2],[0],Same
151,151,151,0.4857564462354564,[2],[3],[-4],Dorsal
152,152,152,0.4076676817076344,[2],[4],[-8],Dorsal
153,153,153,0.3481494708524256,[2],[5],[-12],Dorsal
154,154,154,0.245120795938927,[2],[6],[-16],Dorsal
155,155,155,0.1787472629324898,[2],[7],[-20],Dorsal
156,156,156,0.1623750513631073,[2],[8],[-24],Dorsal
157,157,157,0.1434579263911146,[2],[9],[-28],Dorsal
158,158,158,0.1471013754631702,[2],[10],[-32],Dorsal
159,159,159,0.1238028280407436,[2],[11],[-36],Dorsal
160,160,160,0.1075654587649069,[2],[12],[-40],Dorsal
161,161,161,0.0700839211860052,[2],[13],[-44],Dorsal
162,162,162,0.0278751099553219,[2],[14],[-48],Dorsal
163,163,163,0.0236728185181231,[2],[15],[-52],Dorsal
164,164,164,0.0602284899785789,[2],[16],[-56],Dorsal
165,165,165,0.0980580264759719,[2],[17],[-60],Dorsal
166,166,166,0.0465586882648503,[2],[18],[-64],Dorsal
167,167,167,-0.033457544355361,[2],[19],[-68],Dorsal
168,168,168,-0.1212320276512113,[2],[20],[-72],Dorsal
169,169,169,-0.1914130266332344,[2],[21],[-76],Dorsal
170,170,170,-0.1859458622840999,[2],[22],[-80],Dorsal
171,171,171,-0.1474482712505214,[2],[23],[-84],Dorsal
172,172,172,-0.1168766737714743,[2],[24],[-88],Dorsal
173,173,173,-0.0468509462592263,[2],[25],[-92],Dorsal
174,174,174,0.0337053217234271,[2],[26],[-96],Dorsal
175,175,175,0.1036242007468088,[2],[27],[-100],Dorsal
176,176,176,0.1493163829622042,[2],[28],[-104],Dorsal
177,177,177,0.1975948546597218,[2],[29],[-108],Dorsal
178,178,178,0.1887927403924432,[2],[30],[-112],Dorsal
179,179,179,0.1440308343483718,[2],[31],[-116],Dorsal
180,180,180,0.0728204946164959,[2],[32],[-120],Dorsal
181,181,181,0.0120215465999234,[2],[33],[-124],Dorsal
182,182,182,-0.0263769390350866,[2],[34],[-128],Dorsal
183,183,183,-0.0351016660826675,[2],[35],[-132],Dorsal
184,184,184,-0.0483041450101897,[2],[36],[-136],Dorsal
185,185,185,-0.0958608315523158,[2],[37],[-140],Dorsal
186,186,186,-0.118016055034325,[2],[38],[-144],Dorsal
187,187,187,-0.1039967064478085,[2],[39],[-148],Dorsal
188,188,188,-0.0670191760286253,[2],[40],[-152],Dorsal
189,189,189,-0.0478802890582093,[2],[41],[-156],Dorsal
190,190,190,-0.0313502506989335,[2],[42],[-160],Dorsal
191,191,191,-0.0502743966106547,[2],[43],[-164],Dorsal
192,192,192,-0.0502934324278678,[2],[44],[-168],Dorsal
193,193,193,-0.0540936223397456,[2],[45],[-172],Dorsal
194,194,194,-0.0905448515238838,[2],[46],[-176],Dorsal
195,195,195,-0.1393804981189295,[2],[47],[-180],Dorsal
196,196,196,-0.1709255552137863,[2],[48],[-184],Dorsal
197,197,197,-0.1818381277271708,[2],[49],[-188],Dorsal
198,198,198,-0.1794981121027503,[2],[50],[-192],Dorsal
199,199,199,-0.1563127757757945,[2],[51],[-196],Dorsal
200,200,200,-0.1321161157794308,[2],[52],[-200],Dorsal
201,201,201,-0.1074898489777761,[2],[53],[-204],Dorsal
202,202,202,-0.0997853317442808,[2],[54],[-208],Dorsal
203,203,203,-0.0912280416284208,[2],[55],[-212],Dorsal
204,204,204,-0.0801147500719169,[2],[56],[-216],Dorsal
205,205,205,-0.0653746897323841,[2],[57],[-220],Dorsal
206,206,206,-0.0614988591434852,[2],[58],[-224],Dorsal
207,207,207,-0.0696011117519911,[2],[59],[-228],Dorsal
208,208,208,-0.0807659826832927,[2],[60],[-232],Dorsal
209,209,209,-0.090523668745832,[2],[61],[-236],Dorsal
210,210,210,-0.0953464087836862,[2],[62],[-240],Dorsal
211,211,211,-0.0987479623436093,[2],[63],[-244],Dorsal
212,212,212,-0.0853282889434023,[2],[64],[-248],Dorsal
213,213,213,-0.070203353200194,[2],[65],[-252],Dorsal
214,214,214,-0.0683526634017695,[2],[66],[-256],Dorsal
215,215,215,-0.0752985165472673,[2],[67],[-260],Dorsal
216,216,216,-0.0872502069448458,[2],[68],[-264],Dorsal
217,217,217,-0.1127687095469895,[2],[69],[-268],Dorsal
218,218,218,-0.1443793245140792,[2],[70],[-272],Dorsal
219,219,219,-0.1595227683642747,[2],[71],[-276],Dorsal
220,220,220,-0.166512978719448,[2],[72],[-280],Dorsal
221,221,221,-0.1253940645166738,[2],[73],[-284],Dorsal
222,222,222,0.1095384604562687,[3],[0],[12],Ventral
223,223,223,0.2530545934921806,[3],[1],[8],Ventral
224,224,224,0.3704698280952904,[3],[2],[4],Ventral
225,225,225,0.4422424863733041,[3],[3],[0],Same
226,226,226,0.4388437703067446,[3],[4],[-4],Dorsal
227,227,227,0.4181938345908572,[3],[5],[-8],Dorsal
228,228,228,0.3353337465004005,[3],[6],[-12],Dorsal
229,229,229,0.2414869963402715,[3],[7],[-16],Dorsal
230,230,230,0.1859867878100903,[3],[8],[-20],Dorsal
231,231,231,0.1608475681575629,[3],[9],[-24],Dorsal
232,232,232,0.1580600725047349,[3],[10],[-28],Dorsal
233,233,233,0.143033457914759,[3],[11],[-32],Dorsal
234,234,234,0.1375836201511087,[3],[12],[-36],Dorsal
235,235,235,0.1246937640434851,[3],[13],[-40],Dorsal
236,236,236,0.0585358452050535,[3],[14],[-44],Dorsal
237,237,237,0.0259827794670553,[3],[15],[-48],Dorsal
238,238,238,0.0452580297703469,[3],[16],[-52],Dorsal
239,239,239,0.0448940209355563,[3],[17],[-56],Dorsal
240,240,240,-0.033632058846549,[3],[18],[-60],Dorsal
241,241,241,-0.1003779151762291,[3],[19],[-64],Dorsal
242,242,242,-0.1703700119132556,[3],[20],[-68],Dorsal
243,243,243,-0.2378505164713892,[3],[21],[-72],Dorsal
244,244,244,-0.2191871238424033,[3],[22],[-76],Dorsal
245,245,245,-0.1399886730317693,[3],[23],[-80],Dorsal
246,246,246,-0.0442592315992912,[3],[24],[-84],Dorsal
247,247,247,0.0518980015710598,[3],[25],[-88],Dorsal
248,248,248,0.14831750661923,[3],[26],[-92],Dorsal
249,249,249,0.2062213580028342,[3],[27],[-96],Dorsal
250,250,250,0.2207516538695552,[3],[28],[-100],Dorsal
251,251,251,0.2213474867797656,[3],[29],[-104],Dorsal
252,252,252,0.1645096107604921,[3],[30],[-108],Dorsal
253,253,253,0.100044359545658,[3],[31],[-112],Dorsal
254,254,254,0.0580254627211192,[3],[32],[-116],Dorsal
255,255,255,0.0260906158002195,[3],[33],[-120],Dorsal
256,256,256,0.000458330801487,[3],[34],[-124],Dorsal
257,257,257,0.0026532586937087,[3],[35],[-128],Dorsal
258,258,258,-0.0042311600171585,[3],[36],[-132],Dorsal
259,259,259,-0.0304148273654456,[3],[37],[-136],Dorsal
260,260,260,-0.0164557222630186,[3],[38],[-140],Dorsal
261,261,261,-0.0053807145578838,[3],[39],[-144],Dorsal
262,262,262,0.0183713167396049,[3],[40],[-148],Dorsal
263,263,263,0.0217011239887993,[3],[41],[-152],Dorsal
264,264,264,0.0200013860160218,[3],[42],[-156],Dorsal
265,265,265,-0.013842014349669,[3],[43],[-160],Dorsal
266,266,266,-0.0267252229318816,[3],[44],[-164],Dorsal
267,267,267,-0.0353958912225863,[3],[45],[-168],Dorsal
268,268,268,-0.0714881230588096,[3],[46],[-172],Dorsal
269,269,269,-0.130878805467442,[3],[47],[-176],Dorsal
270,270,270,-0.1709382879371688,[3],[48],[-180],Dorsal
271,271,271,-0.1828011352402631,[3],[49],[-184],Dorsal
272,272,272,-0.1754561589490102,[3],[50],[-188],Dorsal
273,273,273,-0.1498397023458549,[3],[51],[-192],Dorsal
274,274,274,-0.1261068631675507,[3],[52],[-196],Dorsal
275,275,275,-0.1085456410810965,[3],[53],[-200],Dorsal
276,276,276,-0.1029032434257692,[3],[54],[-204],Dorsal
277,277,277,-0.0939457784085679,[3],[55],[-208],Dorsal
278,278,278,-0.0830379430986775,[3],[56],[-212],Dorsal
279,279,279,-0.0617116579346383,[3],[57],[-216],Dorsal
280,280,280,-0.0504990871647545,[3],[58],[-220],Dorsal
281,281,281,-0.0491242454986374,[3],[59],[-224],Dorsal
282,282,282,-0.0494785650636455,[3],[60],[-228],Dorsal
283,283,283,-0.0525169693649519,[3],[61],[-232],Dorsal
284,284,284,-0.0563231134813936,[3],[62],[-236],Dorsal
285,285,285,-0.0660542638908992,[3],[63],[-240],Dorsal
286,286,286,-0.0619367007760783,[3],[64],[-244],Dorsal
287,287,287,-0.0535811346974302,[3],[65],[-248],Dorsal
288,288,288,-0.058158348841907,[3],[66],[-252],Dorsal
289,289,289,-0.0743087081348383,[3],[67],[-256],Dorsal
290,290,290,-0.0961073197282854,[3],[68],[-260],Dorsal
291,291,291,-0.1268412387479857,[3],[69],[-264],Dorsal
292,292,292,-0.1565816977729837,[3],[70],[-268],Dorsal
293,293,293,-0.1686765074538221,[3],[71],[-272],Dorsal
294,294,294,-0.1773840618576746,[3],[72],[-276],Dorsal
295,295,295,-0.1505127303523525,[3],[73],[-280],Dorsal
